Date,Close,Return
2019-06-28,264.54681396484375,0.005145930853438285
2019-07-01,266.94854736328125,0.009078670661127886
2019-07-02,267.64373779296875,0.0026042113229463038
2019-07-03,269.7835693359375,0.00799507420055523
2019-07-05,269.4766845703125,-0.0011375220751226323
2019-07-08,267.99591064453125,-0.005494998308081422
2019-07-09,268.3299560546875,0.0012464571170240912
2019-07-10,269.6120300292969,0.004777975569556059
2019-07-11,270.2440490722656,0.002344179682561176
2019-07-12,271.4538879394531,0.004476838144413575
2019-07-15,271.544189453125,0.0003326587596785835
2019-07-16,270.6684265136719,-0.003225121263750297
2019-07-17,268.8265075683594,-0.006805075010178463
2019-07-18,269.8106689453125,0.003660953623417784
2019-07-19,268.3118591308594,-0.005555042802095067
2019-07-22,268.970947265625,0.002456425656699013
2019-07-23,270.89422607421875,0.007150507622276425
2019-07-24,272.16717529296875,0.00469906367956785
2019-07-25,270.8670959472656,-0.00477676760360124
2019-07-26,272.68182373046875,0.006699698155867573
2019-07-29,272.1853942871094,-0.0018205446793918556
2019-07-30,271.5171813964844,-0.002454991724942235
2019-07-31,268.54669189453125,-0.01094033713327136
2019-08-01,266.2081604003906,-0.008708100172982403
2019-08-02,264.20367431640625,-0.0075297694892956235
2019-08-05,256.2583312988281,-0.030072795308905942
2019-08-06,259.8517761230469,0.014022743401182813
2019-08-07,260.0053405761719,0.0005909694188592773
2019-08-08,265.10662841796875,0.019619934846309084
2019-08-09,263.3008117675781,-0.006811661636553112
2019-08-12,260.0955810546875,-0.012173265594486504
2019-08-13,264.1405334472656,0.015551792061117897
2019-08-14,256.3304748535156,-0.02956781563140609
2019-08-15,257.00775146484375,0.002642200899893643
2019-08-16,260.7998046875,0.014754625885962769
2019-08-19,263.94195556640625,0.012048133558502094
2019-08-20,261.9194030761719,-0.007662868473843343
2019-08-21,264.05023193359375,0.00813543720853005
2019-08-22,263.968994140625,-0.00030766037345952846
2019-08-23,257.1882629394531,-0.025687604800886388
2019-08-26,260.0323181152344,0.01105826192562609
2019-08-27,259.0120849609375,-0.003923485979326458
2019-08-28,260.8359375,0.007041573134850321
2019-08-29,264.1676025390625,0.01277302917303147
2019-08-30,264.05023193359375,-0.00044430355706237545
2019-09-03,262.5062255859375,-0.00584739629406783
2019-09-04,265.48590087890625,0.011350874769990194
2019-09-05,268.8988037109375,0.012855307271431915
2019-09-06,269.1064758300781,0.0007723058499131685
2019-09-09,269.2418518066406,0.0005030572978406145
2019-09-10,269.1786804199219,-0.0002346269210928842
2019-09-11,271.0928039550781,0.007110977482206904
2019-09-12,272.0318603515625,0.0034639665191555924
2019-09-13,271.85125732421875,-0.0006639039526853407
2019-09-16,271.0115661621094,-0.0030887889589854556
2019-09-17,271.69775390625,0.0025319500339338052
2019-09-18,271.86029052734375,0.0005982258548586916
2019-09-19,271.84222412109375,-6.64547448799846e-05
2019-09-20,270.55780029296875,-0.004724887137300793
2019-09-23,270.4942932128906,-0.0002347264799217319
2019-09-24,268.3717956542969,-0.007846736925141928
2019-09-25,269.9590759277344,0.00591448244241799
2019-09-26,269.39666748046875,-0.00208331001776052
2019-09-27,267.9454345703125,-0.0053869742477844484
2019-09-30,269.1880798339844,0.004637680301083025
2019-10-01,265.9861755371094,-0.011894673415144164
2019-10-02,261.2877502441406,-0.017664171017464203
2019-10-03,263.4283447265625,0.008192479289296006
2019-10-04,266.9931335449219,0.013532290240291456
2019-10-07,265.841064453125,-0.0043149764808578794
2019-10-08,261.7139587402344,-0.015524711057641527
2019-10-09,264.1993408203125,0.009496559113780334
2019-10-10,265.9861755371094,0.006763206566863245
2019-10-11,268.74359130859375,0.010366763482787311
2019-10-14,268.4443054199219,-0.0011136484677255476
2019-10-15,271.10198974609375,0.00990031925622148
2019-10-16,270.6666564941406,-0.0016057914306009113
2019-10-17,271.4648132324219,0.0029488550552163595
2019-10-18,270.276611328125,-0.0043770015352949665
2019-10-21,272.1087951660156,0.006778921153729689
2019-10-22,271.2199401855469,-0.00326654263389925
2019-10-23,272.00909423828125,0.002909646142516209
2019-10-24,272.4534606933594,0.001633645582043819
2019-10-25,273.56927490234375,0.004095430486163565
2019-10-28,275.1112365722656,0.005636457787419058
2019-10-29,275.0295715332031,-0.0002968437061313667
2019-10-30,275.8731384277344,0.003067186156850754
2019-10-31,275.13848876953125,-0.00266299815339055
2019-11-01,277.6873474121094,0.009263911617662268
2019-11-04,278.8030090332031,0.00401768979210293
2019-11-05,278.49456787109375,-0.0011063049971338224
2019-11-06,278.5580749511719,0.00022803705136364982
2019-11-07,279.53765869140625,0.003516623025220378
2019-11-08,280.2269592285156,0.0024658593061706036
2019-11-11,279.69183349609375,-0.0019096154556118572
2019-11-12,280.2814636230469,0.00210814209189758
2019-11-13,280.37213134765625,0.0003234881231080067
2019-11-14,280.7803649902344,0.0014560421558871273
2019-11-15,282.8121337890625,0.007236149860047281
2019-11-18,283.0208740234375,0.000738087972316892
2019-11-19,282.93914794921875,-0.0002887634154220553
2019-11-20,281.8869323730469,-0.0037188758918603737
2019-11-21,281.4334411621094,-0.001608769896212725
2019-11-22,282.059326171875,0.0022239184056491723
2019-11-25,284.24530029296875,0.007750050851932144
2019-11-26,284.8893737792969,0.002265907248648613
2019-11-27,286.1591796875,0.004457189439388554
2019-11-29,285.09796142578125,-0.0037084893200968194
2019-12-02,282.6761169433594,-0.008494780075978703
2019-12-03,280.7803649902344,-0.0067064454316982935
2019-12-04,282.5127868652344,0.006170025012469216
2019-12-05,283.0208740234375,0.0017984572091085393
2019-12-06,285.60595703125,0.009133895217913857
2019-12-09,284.7078857421875,-0.003144441728028191
2019-12-10,284.3904724121094,-0.0011148736862369724
2019-12-11,285.1977233886719,0.00283853031262149
2019-12-12,287.6559143066406,0.008619251545071815
2019-12-13,287.82818603515625,0.0005988812325685711
2019-12-16,289.80560302734375,0.006870129779249501
2019-12-17,289.869140625,0.00021924212987101122
2019-12-18,289.8871765136719,6.222079602191677e-05
2019-12-19,291.07550048828125,0.004099263682170173
2019-12-20,292.3517150878906,0.004384479619440773
2019-12-23,292.7982482910156,0.001527383559185802
2019-12-24,292.807373046875,3.11639701147115e-05
2019-12-26,294.3660888671875,0.0053233489447104265
2019-12-27,294.2930603027344,-0.0002480875590464837
2019-12-30,292.6705627441406,-0.005513203596866023
2019-12-31,293.381591796875,0.0024294518931717857
2020-01-02,296.12530517578125,0.009352029764723158
2020-01-03,293.8829650878906,-0.007572267714707981
2020-01-06,295.00421142578125,0.0038152818335532857
2020-01-07,294.174560546875,-0.0028123357117394443
2020-01-08,295.74249267578125,0.005329937864074541
2020-01-09,297.74786376953125,0.006780801350546817
2020-01-10,296.8908996582031,-0.0028781536850637224
2020-01-13,298.9328308105469,0.006877715533532891
2020-01-14,298.4770812988281,-0.001524588351446754
2020-01-15,299.15155029296875,0.0022597011174381176
2020-01-16,301.6399841308594,0.008318305004448856
2020-01-17,302.57891845703125,0.0031127648042990064
2020-01-21,301.9862976074219,-0.0019585662234216095
2020-01-22,302.02276611328125,0.00012076212115674778
2020-01-23,302.3692626953125,0.0011472531905136751
2020-01-24,299.68023681640625,-0.008893185289193584
2020-01-27,294.87652587890625,-0.016029455223778744
2020-01-28,297.9665222167969,0.010478949888196754
2020-01-29,297.720458984375,-0.0008258083176299058
2020-01-30,298.6866760253906,0.0032453834187671227
2020-01-31,293.2631530761719,-0.0181579005176572
2020-02-03,295.44158935546875,0.0074282645345868925
2020-02-04,299.94451904296875,0.015241353451027395
2020-02-05,303.4083557128906,0.011548257927745942
2020-02-06,304.4293212890625,0.0033649883299127215
2020-02-07,302.80670166015625,-0.005330037271165322
2020-02-10,305.06732177734375,0.0074655551042743795
2020-02-11,305.5959777832031,0.001732915878303043
2020-02-12,307.5647888183594,0.0064425292814322965
2020-02-13,307.23675537109375,-0.001066550720990822
2020-02-14,307.72894287109375,0.0016019811802969741
2020-02-18,306.9359130859375,-0.002577039968217898
2020-02-19,308.4034423828125,0.004781223813532964
2020-02-20,307.13641357421875,-0.00410834846331265
2020-02-21,303.9735412597656,-0.010297939855603677
2020-02-24,293.89208984375,-0.03316555570670654
2020-02-25,284.9865417480469,-0.030302102041731782
2020-02-26,283.938232421875,-0.0036784520410745314
2020-02-27,271.1861572265625,-0.044911441078373304
2020-02-28,270.0467529296875,-0.00420155773630837
2020-03-02,281.7414855957031,0.04330632580892613
2020-03-03,273.6745300292969,-0.028632473309174844
2020-03-04,285.1778869628906,0.04203298323874827
2020-03-05,275.6981506347656,-0.033241484566293056
2020-03-06,271.1405334472656,-0.016531185200214682
2020-03-09,249.96597290039062,-0.0780944120661814
2020-03-10,262.900390625,0.05174471378855894
2020-03-11,250.08444213867188,-0.048748305226403166
2020-03-12,226.15707397460938,-0.09567715592157777
2020-03-13,245.49041748046875,0.08548635320613474
2020-03-16,218.62789916992188,-0.10942389762600024
2020-03-17,230.43209838867188,0.05399219067451022
2020-03-18,218.7646484375,-0.05063291977445039
2020-03-19,219.22950744628906,0.002124927460214643
2020-03-20,209.78201293945312,-0.04309408262092895
2020-03-23,204.4182586669922,-0.025568227691708745
2020-03-24,222.939208984375,0.09060320950857137
2020-03-25,226.27664184570312,0.014970147586564897
2020-03-26,239.48886108398438,0.05838967350103497
2020-03-27,232.35557556152344,-0.029785458455871217
2020-03-30,239.9015655517578,0.03247604440736285
2020-03-31,236.32565307617188,-0.014905748811440911
2020-04-01,225.68983459472656,-0.045004925800489426
2020-04-02,230.89768981933594,0.023075276004172585
2020-04-03,227.5602569580078,-0.014454163070836579
2020-04-06,242.8446502685547,0.06716635635267076
2020-04-07,243.09222412109375,0.0010194741875733104
2020-04-08,251.25247192382812,0.03356852664554766
2020-04-09,255.07579040527344,0.015217038272978378
2020-04-13,252.74697875976562,-0.009129881129870121
2020-04-14,260.20123291015625,0.02949295056648671
2020-04-15,254.6724090576172,-0.021248261550121383
2020-04-16,255.9010009765625,0.004824205038510332
2020-04-17,262.8143005371094,0.02701552371489191
2020-04-20,258.1840515136719,-0.017617949304793323
2020-04-21,250.34481811523438,-0.030362965305091194
2020-04-22,255.9010009765625,0.02219411970720553
2020-04-23,255.88272094726562,-7.143398903131093e-05
2020-04-24,259.44940185546875,0.013938732928114206
2020-04-27,263.1902160644531,0.014418280336095268
2020-04-28,261.97991943359375,-0.0045985623970268286
2020-04-29,268.838134765625,0.026178400798270607
2020-04-30,266.33514404296875,-0.009310400568127597
2020-05-01,259.2843322753906,-0.026473456189621714
2020-05-04,259.99945068359375,0.0027580471289085917
2020-05-05,262.4017639160156,0.009239685799741881
2020-05-06,260.6229553222656,-0.006778950595466737
2020-05-07,263.767822265625,0.01206673042085149
2020-05-08,268.1321716308594,0.01654617810370862
2020-05-11,268.1872253417969,0.00020532303379572348
2020-05-12,262.8417663574219,-0.019931818070612284
2020-05-13,258.1932067871094,-0.01768577207014821
2020-05-14,261.2830810546875,0.011967294980482768
2020-05-15,262.4842224121094,0.004597088156544249
2020-05-18,270.4794616699219,0.03045988510981701
2020-05-19,267.7012634277344,-0.01027138336136535
2020-05-20,272.2490234375,0.01698819031159826
2020-05-21,270.36944580078125,-0.006903891198530743
2020-05-22,270.88275146484375,0.0018985342908928171
2020-05-26,274.2203063964844,0.012321031566580931
2020-05-27,278.3003845214844,0.014878832930413255
2020-05-28,277.78692626953125,-0.0018449785933137841
2020-05-29,279.0246887207031,0.004455798074423756
2020-06-01,280.15252685546875,0.00404207290737113
2020-06-02,282.4721984863281,0.008280031084838546
2020-06-03,286.2313537597656,0.013308054008789316
2020-06-04,285.4795837402344,-0.002626441896236842
2020-06-05,292.7961730957031,0.02562911595852091
2020-06-08,296.3354187011719,0.01208774543754676
2020-06-09,294.125732421875,-0.007456706623129472
2020-06-10,292.4844970703125,-0.005580046798518201
2020-06-11,275.6230163574219,-0.057649143396605984
2020-06-12,278.9239196777344,0.011976152659297412
2020-06-15,281.5277404785156,0.009335236661630386
2020-06-16,286.946533203125,0.019247810945376198
2020-06-17,285.7546081542969,-0.004153822788945716
2020-06-18,285.8647155761719,0.00038532159668802635
2020-06-19,284.23095703125,-0.005715145857119741
2020-06-22,286.05438232421875,0.006415294491543655
2020-06-23,287.37127685546875,0.004603650958080463
2020-06-24,280.040771484375,-0.025508831123649767
2020-06-25,283.04302978515625,0.010720789993784008
2020-06-26,276.3202819824219,-0.02375168117666515
2020-06-29,280.3815002441406,0.014697503319633709
2020-06-30,283.9730224609375,0.012809412224663808
2020-07-01,285.9622497558594,0.0070049868740453825
2020-07-02,287.5370788574219,0.0055071223663507585
2020-07-06,291.97576904296875,0.015436931484401173
2020-07-07,288.9644775390625,-0.010313497978878816
2020-07-08,291.17462158203125,0.007648497357845674
2020-07-09,289.5169677734375,-0.005692988625132456
2020-07-10,292.47314453125,0.010210720223230219
2020-07-13,289.9405212402344,-0.008659336210422586
2020-07-14,293.6979064941406,0.01295915878827092
2020-07-15,296.3962097167969,0.00918734237797536
2020-07-16,295.4200439453125,-0.003293448902120244
2020-07-17,296.2764892578125,0.0028990765185132883
2020-07-20,298.6709289550781,0.008081774234816264
2020-07-21,299.3063659667969,0.002127548917940869
2020-07-22,301.00994873046875,0.005691769228392651
2020-07-23,297.4184875488281,-0.011931370364294813
2020-07-24,295.5029602050781,-0.006440512019063815
2020-07-27,297.6578674316406,0.0072923371903517165
2020-07-28,295.76995849609375,-0.0063425467360792576
2020-07-29,299.4075927734375,0.01229886326468077
2020-07-30,298.3393859863281,-0.0035677344626249274
2020-07-31,300.6968994140625,0.007902119326083312
2020-08-03,302.7873840332031,0.006952132274107736
2020-08-04,303.9568786621094,0.0038624285243602507
2020-08-05,305.8448181152344,0.0062112081866181335
2020-08-06,307.8891906738281,0.006684345908464895
2020-08-07,308.1102294921875,0.0007179167864763691
2020-08-10,309.03118896484375,0.002989058409953227
2020-08-11,306.4802551269531,-0.008254616132551074
2020-08-12,310.7533264160156,0.01394240319753215
2020-08-13,310.1914978027344,-0.001807956876152983
2020-08-14,310.2006530761719,2.95149077338408e-05
2020-08-17,311.1861572265625,0.0031769892829613955
2020-08-18,311.8583679199219,0.0021601561565283145
2020-08-19,310.559814453125,-0.004163920549761557
2020-08-20,311.5269775390625,0.003114257031743284
2020-08-21,312.6319580078125,0.003546981636964208
2020-08-24,315.7998962402344,0.010133123474032946
2020-08-25,316.905029296875,0.003499472513442292
2020-08-26,320.0821228027344,0.010025380515129356
2020-08-27,320.78204345703125,0.0021866908659819995
2020-08-28,322.8540344238281,0.0064591862576448555
2020-08-31,321.6844482421875,-0.0036226469454776478
2020-09-01,324.71435546875,0.009418880033272181
2020-09-02,329.4109191894531,0.014463677511033612
2020-09-03,318.0744934082031,-0.03441423802569854
2020-09-04,315.4776306152344,-0.008164322656441514
2020-09-08,306.8578186035156,-0.027323052968632577
2020-09-09,312.9173889160156,0.019747159580539853
2020-09-10,307.4840087890625,-0.017363624775775577
2020-09-11,307.6405944824219,0.0005092482499367001
2020-09-14,311.692626953125,0.013171319206167542
2020-09-15,313.267333984375,0.0050521151130302755
2020-09-16,312.0241394042969,-0.003968478182088786
2020-09-17,309.27984619140625,-0.008795131101490772
2020-09-18,305.7191467285156,-0.011512872586877165
2020-09-21,302.31658935546875,-0.01112968359835309
2020-09-22,305.39556884765625,0.010184619701987918
2020-09-23,298.3131408691406,-0.02319099784335321
2020-09-24,299.1082458496094,0.0026653367603994838
2020-09-25,303.94390869140625,0.016166932570051085
2020-09-28,308.9922180175781,0.01660934528317015
2020-09-29,307.3094482421875,-0.005445994032428625
2020-09-30,309.6395263671875,0.00758218837177993
2020-10-01,311.6274108886719,0.006419996002471118
2020-10-02,308.66864013671875,-0.009494577975395546
2020-10-05,314.14227294921875,0.01773303828362849
2020-10-06,309.676513671875,-0.014215722180330848
2020-10-07,315.06689453125,0.017406489098771294
2020-10-08,317.8591613769531,0.008862457129484858
2020-10-09,320.69775390625,0.00893034675168769
2020-10-12,325.8569030761719,0.016087263184980216
2020-10-13,323.7303771972656,-0.006525950068362207
2020-10-14,321.69622802734375,-0.0062834670861992015
2020-10-15,321.2987365722656,-0.001235611177400342
2020-10-16,321.1044921875,-0.0006045600640633975
2020-10-19,316.2226867675781,-0.01520316762517071
2020-10-20,317.4892883300781,0.004005410160311973
2020-10-21,316.8883972167969,-0.0018926342883622826
2020-10-22,318.6265869140625,0.005485179364508097
2020-10-23,319.7083740234375,0.0033951564426943914
2020-10-26,313.8002014160156,-0.018479880689608597
2020-10-27,312.7184143066406,-0.0034473754462025497
2020-10-28,302.02996826171875,-0.03417913866255784
2020-10-29,305.09967041015625,0.010163568092612207
2020-10-30,301.9190368652344,-0.010424899970052581
2020-11-02,305.3031311035156,0.011208614976444098
2020-11-03,310.6934814453125,0.017655732262926715
2020-11-04,317.63726806640625,0.022349315437169892
2020-11-05,323.83209228515625,0.019502825523152634
2020-11-06,323.75811767578125,-0.00022843507835490495
2020-11-09,327.8263854980469,0.012565763142778241
2020-11-10,327.34564208984375,-0.001466457336778304
2020-11-11,329.77734375,0.007428544472539045
2020-11-12,326.5782165527344,-0.009700870171635678
2020-11-13,331.0994873046875,0.013844373331688642
2020-11-16,335.2323913574219,0.012482363190526868
2020-11-17,333.4294128417969,-0.005378294467084155
2020-11-18,329.41668701171875,-0.012034708623567258
2020-11-19,330.8035888671875,0.004210174864090588
2020-11-20,328.5382995605469,-0.006847837758949149
2020-11-23,330.5076599121094,0.005994309808618148
2020-11-24,335.83343505859375,0.016113923495451266
2020-11-25,335.3156433105469,-0.0015418111896944309
2020-11-27,336.2494812011719,0.0027849517589018102
2020-11-30,334.7608642578125,-0.004427120416785946
2020-12-01,338.4222717285156,0.010937382058744172
2020-12-02,339.13421630859375,0.0021037166863806522
2020-12-03,339.0417175292969,-0.00027274976940905304
2020-12-04,341.9635009765625,0.008617769720368207
2020-12-07,341.2607421875,-0.002055069582150182
2020-12-08,342.2593994140625,0.002926375943980597
2020-12-09,339.1896667480469,-0.008969023703281565
2020-12-10,339.0787353515625,-0.0003270482781740913
2020-12-11,338.6811218261719,-0.0011726289027779169
2020-12-14,337.1648254394531,-0.0044770620179326315
2020-12-15,341.7231750488281,0.013519647559420589
2020-12-16,342.2593994140625,0.0015691776396429269
2020-12-17,344.1733093261719,0.005591986415525607
2020-12-18,342.79901123046875,-0.003993040885110322
2020-12-21,341.5733642578125,-0.003575409883058933
2020-12-22,340.99761962890625,-0.0016855665258245223
2020-12-23,341.30413818359375,0.000898887666785031
2020-12-24,342.6318664550781,0.0038901616562589947
2020-12-28,345.5754089355469,0.008590976989160781
2020-12-29,344.9161071777344,-0.001907837597134865
2020-12-30,345.4082336425781,0.0014268004729340866
2020-12-31,347.1632385253906,0.005080958448224315
2021-01-04,342.4369201660156,-0.013614109545268982
2021-01-05,344.7953796386719,0.006887281521843036
2021-01-06,346.8568115234375,0.005978710871723081
2021-01-07,352.0102233886719,0.01485746190942594
2021-01-08,354.015869140625,0.005697691767714952
2021-01-11,351.6295471191406,-0.006740720485997387
2021-01-12,351.7037048339844,0.00021089727939904712
2021-01-13,352.65087890625,0.002693102345091125
2021-01-14,351.4158935546875,-0.003502005596562885
2021-01-15,348.8531494140625,-0.007292624459019237
2021-01-19,351.59234619140625,0.007852005297772191
2021-01-20,356.4579162597656,0.013838668904671003
2021-01-21,356.7829284667969,0.0009117828282270146
2021-01-22,355.5201110839844,-0.00353945573640313
2021-01-25,356.9222106933594,0.003943798299061108
2021-01-26,356.3650817871094,-0.0015609252928466821
2021-01-27,347.6553039550781,-0.0244406039681363
2021-01-28,350.6452331542969,0.008600269189636967
2021-01-29,343.6254577636719,-0.020019594527144302
2021-02-01,349.3452453613281,0.016645412813360405
2021-02-02,354.2850646972656,0.014140222034017436
2021-02-03,354.56365966796875,0.0007863582139460146
2021-02-04,358.59356689453125,0.011365821388284125
2021-02-05,360.0049133300781,0.003935782919279207
2021-02-08,362.60491943359375,0.007222140607652694
2021-02-09,362.3634033203125,-0.0006660585677064068
2021-02-10,362.2055969238281,-0.0004354920917465366
2021-02-11,362.79046630859375,0.0016147441942722107
2021-02-12,364.5826721191406,0.004940057628257444
2021-02-16,364.2669677734375,-0.0008659334901137683
2021-02-17,364.3504943847656,0.00022930053701730735
2021-02-18,362.7999267578125,-0.004255703370380726
2021-02-19,362.15911865234375,-0.0017662851015306513
2021-02-22,359.37353515625,-0.007691601157136074
2021-02-23,359.8099060058594,0.0012142542700581682
2021-02-24,363.77484130859375,0.011019527913358251
2021-02-25,355.0093688964844,-0.02409587309715444
2021-02-26,353.1800842285156,-0.005152778569351368
2021-03-01,361.7413330078125,0.024240463043090354
2021-03-02,358.9185485839844,-0.0078033228891959405
2021-03-03,354.1644592285156,-0.013245593949448242
2021-03-04,349.78167724609375,-0.0123749909631502
2021-03-05,356.21649169921875,0.018396659607180288
2021-03-08,354.4429626464844,-0.004978795463046359
2021-03-09,359.5035400390625,0.014277550765270597
2021-03-10,361.7413330078125,0.006224675752864117
2021-03-11,365.4090270996094,0.010138996451692917
2021-03-12,365.90118408203125,0.0013468659664166438
2021-03-15,368.0832214355469,0.005963460760559869
2021-03-16,367.6189880371094,-0.0012612185815668031
2021-03-17,368.87255859375,0.0034099722741036675
2021-03-18,363.50555419921875,-0.014549752399560023
2021-03-19,362.83294677734375,-0.0018503360240442746
2021-03-22,365.7301025390625,0.00798481997693723
2021-03-23,362.8515930175781,-0.007870584076893006
2021-03-24,361.00701904296875,-0.005083549335609505
2021-03-25,363.0379333496094,0.005625692021237194
2021-03-26,368.88818359375,0.016114707876839995
2021-03-29,368.70196533203125,-0.0005048095059716484
2021-03-30,367.7237243652344,-0.002653202474567573
2021-03-31,369.2143249511719,0.004053588297873834
2021-04-01,373.2014465332031,0.010798935232425144
2021-04-05,378.5580139160156,0.014353018812149676
2021-04-06,378.33447265625,-0.0005905072711397397
2021-04-07,378.77227783203125,0.0011571908124243802
2021-04-08,380.5702819824219,0.004746926466429491
2021-04-09,383.3370056152344,0.007269941358532872
2021-04-12,383.47686767578125,0.00036485405399977466
2021-04-13,384.61334228515625,0.002963606687055309
2021-04-14,383.2998352050781,-0.003415136542778252
2021-04-15,387.41741943359375,0.01074246281977298
2021-04-16,388.7123107910156,0.003342367411653946
2021-04-19,386.80255126953125,-0.0049130410035074235
2021-04-20,383.9706115722656,-0.007321409044410032
2021-04-21,387.6036682128906,0.009461809136247501
2021-04-22,384.063720703125,-0.009132905078239162
2021-04-23,388.2279052734375,0.010842431466030922
2021-04-26,389.03839111328125,0.0020876547739989704
2021-04-27,388.95452880859375,-0.00021556305650838326
2021-04-28,388.8427734375,-0.0002873224575532518
2021-04-29,391.32073974609375,0.006372669052552293
2021-04-30,388.7496032714844,-0.006570406864398914
2021-05-03,389.58807373046875,0.002156839394634291
2021-05-04,387.18450927734375,-0.006169502136217586
2021-05-05,387.3056335449219,0.0003128334545310363
2021-05-06,390.3985595703125,0.00798575016087888
2021-05-07,393.2398681640625,0.007277968947624336
2021-05-10,389.34576416015625,-0.009902617509477962
2021-05-11,385.8709716796875,-0.008924695734045307
2021-05-12,377.673095703125,-0.021245122277214423
2021-05-13,382.2098693847656,0.012012435445512448
2021-05-14,388.078857421875,0.015355406825460882
2021-05-17,387.0913391113281,-0.0025446331117011667
2021-05-18,383.7563171386719,-0.008615594397727078
2021-05-19,382.7501220703125,-0.0026219635310805733
2021-05-20,386.8677978515625,0.010758130549971545
2021-05-21,386.551025390625,-0.0008188132036232032
2021-05-24,390.4916687011719,0.01019436775924909
2021-05-25,389.62530517578125,-0.002218647911931826
2021-05-26,390.3985595703125,0.001984610301896117
2021-05-27,390.6033935546875,0.0005246791499446957
2021-05-28,391.3021240234375,0.0017888489457074108
2021-06-01,390.9574279785156,-0.0008808948987489851
2021-06-02,391.5722961425781,0.0015727240872278614
2021-06-03,390.1190185546875,-0.0037113902137791976
2021-06-04,393.6870422363281,0.009145987536981481
2021-06-07,393.30511474609375,-0.0009701296950614946
2021-06-08,393.3888854980469,0.00021299176850830825
2021-06-09,392.8020324707031,-0.0014917885303260547
2021-06-10,394.62786865234375,0.0046482350668000105
2021-06-11,395.280029296875,0.0016525965253249009
2021-06-14,396.16497802734375,0.002238789376844741
2021-06-15,395.43829345703125,-0.0018342978572486457
2021-06-16,393.23046875,-0.005583234460501574
2021-06-17,393.0999755859375,-0.00033184906672489856
2021-06-18,387.79693603515625,-0.013490307504793853
2021-06-21,393.3486633300781,0.014316067970218782
2021-06-22,395.45159912109375,0.005346238558972649
2021-06-23,394.9750061035156,-0.0012051867248416004
2021-06-24,397.3114929199219,0.00591553080650864
2021-06-25,398.7228088378906,0.003552164845765482
2021-06-28,399.5266418457031,0.0020160196256524543
2021-06-29,399.7415771484375,0.0005379748938429962
2021-06-30,400.07806396484375,0.0008417608666242415
2021-07-01,402.2931213378906,0.005536562917484833
2021-07-02,405.3680114746094,0.007643407191484375
2021-07-06,404.6295471191406,-0.001821713442021311
2021-07-07,406.05963134765625,0.003534304992548032
2021-07-08,402.7510681152344,-0.008147973787596685
2021-07-09,407.0503845214844,0.010674872760411569
2021-07-12,408.5083923339844,0.0035818853585263266
2021-07-13,407.1158142089844,-0.0034089339439113964
2021-07-14,407.72332763671875,0.001492237359815629
2021-07-15,406.3307189941406,-0.00341557264003034
2021-07-16,403.1436767578125,-0.007843468601678838
2021-07-19,397.19000244140625,-0.014768120299659127
2021-07-20,402.88189697265625,0.014330407352309171
2021-07-21,406.14373779296875,0.008096270507120584
2021-07-22,406.9942932128906,0.0020942226625082494
2021-07-23,411.1814880371094,0.010288092226464096
2021-07-26,412.1908874511719,0.002454875628961739
2021-07-27,410.3122253417969,-0.004557747797366174
2021-07-28,410.1440124511719,-0.0004099631457115116
2021-07-29,411.8450012207031,0.004147296359065411
2021-07-30,409.8448791503906,-0.00485649228322349
2021-08-02,408.98504638671875,-0.0020979468267465773
2021-08-03,412.31231689453125,0.008135433158762417
2021-08-04,410.2842102050781,-0.004918860306498907
2021-08-05,412.8824768066406,0.006332845712643476
2021-08-06,413.56475830078125,0.0016524835333715515
2021-08-09,413.22821044921875,-0.0008137730423289913
2021-08-10,413.7423095703125,0.0012441046087703356
2021-08-11,414.77044677734375,0.002484969951704885
2021-08-12,416.0134582519531,0.0029968660599308805
2021-08-13,416.77056884765625,0.0018199185163010334
2021-08-16,417.7518615722656,0.0023545154047768246
2021-08-17,415.013427734375,-0.006555168485866569
2021-08-18,410.47113037109375,-0.010944940716926643
2021-08-19,411.1066589355469,0.0015482905311234862
2021-08-20,414.37786865234375,0.007957082780577718
2021-08-23,418.02288818359375,0.008796366328888361
2021-08-24,418.6864929199219,0.0015874842145884305
2021-08-25,419.56512451171875,0.0020985429591227067
2021-08-26,417.08831787109375,-0.0059032710202199246
2021-08-27,420.8174743652344,0.008940927698898538
2021-08-30,422.6679992675781,0.004397452613238428
2021-08-31,422.0418395996094,-0.0014814456477750815
2021-09-01,422.26617431640625,0.0005315461543093924
2021-09-02,423.5652770996094,0.0030765021264282932
2021-09-03,423.46246337890625,-0.00024273406311103862
2021-09-07,421.9483947753906,-0.003575449383245277
2021-09-08,421.434326171875,-0.0012183210313888582
2021-09-09,419.6304931640625,-0.00428022326562183
2021-09-10,416.3219909667969,-0.007884322638993968
2021-09-13,417.3874206542969,0.0025591482328997106
2021-09-14,415.13494873046875,-0.0053965975311309755
2021-09-15,418.6023864746094,0.00835255560810877
2021-09-16,417.9388122558594,-0.0015852136542710005
2021-09-17,413.86767578125,-0.009740986850766742
2021-09-20,406.9667053222656,-0.01667434028511061
2021-09-21,406.5823669433594,-0.0009443975978375985
2021-09-22,410.54852294921875,0.009754864766213345
2021-09-23,415.5366516113281,0.012149912576171484
2021-09-24,416.2210998535156,0.0016471428922897324
2021-09-27,415.0303649902344,-0.002860822922481132
2021-09-28,406.66668701171875,-0.02015196641988448
